Class,Total number of words,Word diversity,FFT mean,FFT median,FFT stddev,FFT min,FFT max,FFT histogram bin 1,FFT histogram bin 2,FFT histogram bin 3,FFT histogram bin 4,FFT histogram bin 5,Word length mean,Words of length 1,Words of length 2,Words of length 3,Words of length 4,Words of length 5,Words of length 6,Words of length 7,Words of length 8,Words of length 9,Words of length 10,Words of length 11,Words of length 12,Words of length 13,Words of length 14,Words of length 15,Words of length 16,Word homogeneity mean,Word homogeneity StdDev,Word homogeneity maximum,Word homoganity hist bin 0,Word homoganity hist bin 1,Word homoganity hist bin 2,Word homoganity hist bin 3,Word homoganity hist bin 4,Word homoganity hist bin 5,Word homoganity hist bin 6,Word homoganity hist bin 7,Punctuation characters ratio,Frequency of fullstop,Frequency of single quotes,",Frequency of double quotes",Frequency of apostepe,Frequency of plus,Frequency of backslash,Frequency of forwardslash,Frequency of exclamation,Frequency of question mark,Frequency of open parenthesis,Frequency of equal,Frequency of star,Frequency of and sign,Frequency of open curlybrace,Frequency of open squarebrace,Frequency of semicolon,Frequency of colon,Use of upper case,Upper case word mean,Quotations number,Quotation length mean,Quotation length stddev,Quotation part of the text,Emoticon smile,Emoticon wink,Emoticon sad,Sentence length mean,Sentence length stddev,Sentence length character mean,Sentence length hist bin 0,Sentence length hist bin 1,Sentence length hist bin 2,Sentence length hist bin 3,Sentence length hist bin 4,Sentence length hist bin 5,Sentence length hist bin 6,Sentence length hist bin 7,Automated readability index,Coleman–Liau index,Emotion circumplex,Emotion circumplex mean,Emotion circumplex stddev,Emotion circumplex hist bin 0,Emotion circumplex hist bin 1,Emotion circumplex hist bin 2,Emotion circumplex hist bin 3,Emotion circumplex hist bin 4,Emotion circumplex hist bin 5,Emotion circumplex hist bin 6,Emotion circumplex hist bin 7,Word repetition span 3,Word repetition span 7,Word repetition span 11,Word repetition span 17,Use of numbers,Number diversity,Mean of numbers,positive words frequency,positive words mean,positive words stddev,positive words min,positive words max,positive words dif,positive words hist bin 0,positive words hist bin 1,positive words hist bin 2,positive words hist bin 3,positive words hist bin 4,positive words hist bin 5,positive words hist bin 6,positive words hist bin 7,negative words frequency,negative words mean,negative words stddev,negative words min,negative words max,negative words dif,negative words hist bin 0,negative words hist bin 1,negative words hist bin 2,negative words hist bin 3,negative words hist bin 4,negative words hist bin 5,negative words hist bin 6,negative words hist bin 7,hapiness words frequency,hapiness words mean,hapiness words stddev,hapiness words min,hapiness words max,hapiness words dif,hapiness words hist bin 0,hapiness words hist bin 1,hapiness words hist bin 2,hapiness words hist bin 3,hapiness words hist bin 4,hapiness words hist bin 5,hapiness words hist bin 6,hapiness words hist bin 7,happy words frequency,adjectives frequency,adverbs frequency,prepositions frequency,pronouns frequency,verbs frequency,verbs that are nouns frequency,sport frequency,math frequency,science frequency,science fields frequency,US states frequency,shapes frequency,school frequency,lanuages frequency,elections frequency,food frequency,money frequency,driving frequency,military frequency,law frequency,countries frequency,emotions frequency,dance frequency,boats frequency,energy frequency,familiy frequency,musical instruments frequency,music frequency,land forms frequency,art frequency,astronomy frequency,colors frequency,animals frequency,dogs frequency,cats frequency,fish frequency,birds frequency,reptiles frequency,insects frequency,cars frequency,car parts frequency,beach frequency,fall frequency,spring frequency,summer frequency,winter frequency,weather frequency,vacation frequency,medical frequency,body frequency,farm frequency,trees frequency,transportation frequency,time frequency,clothing frequency,shoes frequency,hats frequency,buildings frequency,public buildings frequency,birthday frequency,monsters frequency,office frequency,tools frequency,camping frequency,fair frequency,castles and kings and queens frequency,circus frequency,computer frequency,cooking frequency,kitchen frequency,fruits frequency,geography frequency,furnitures frequency,occupation frequency,leaders frequency,house frequency,restaurants frequency,roads frequency,rocks and minerals frequency,weapons frequency,measurements frequency,containers frequency,acquaintances frequency,yard frequency,flowers frequency,acronyms frequency,self frequency,female frequency,male frequency,Soundex diversity,Soundex homogeneity mean,Soundex homogeneity StdDev,Soundex homogeneity maximum,Soundex homoganity hist bin 0,Soundex homoganity hist bin 1,Soundex homoganity hist bin 2,Soundex homoganity hist bin 3,Soundex homoganity hist bin 4
Low_Artists,1237,3.17E-01,4.94E+02,1,8.08E+02,1,2.47E+03,9.98E-01,8.08E-04,0,0,8.08E-04,3.74E+00,1.24E-01,1.69E-01,1.76E-01,2.19E-01,1.22E-01,1.07E-01,6.14E-02,1.05E-02,4.85E-03,4.04E-03,8.08E-04,1.62E-03,0,0,0,0,2.44E-02,2.06E-02,1.14E-01,5.52E-01,3.14E-01,2.86E-02,1.90E-02,4.76E-02,1.90E-02,0,1.90E-02,1.66E-01,0,4.85E-02,1.46E-02,3.31E-02,0,0,0,5.34E-02,1.54E-02,0,0,0,0,0,0,0,8.08E-04,2.92E-02,2,48,2.37E+01,8.72E+00,9.36E-02,0,0,0,6.86E+00,2.95E+00,3.37E+01,6.67E-02,7.78E-02,2.50E-01,4.44E-02,2.44E-01,1.06E-01,1.50E-01,6.11E-02,-3.69E-01,1.90E+00,5.59E+01,1.20E+01,3.02E+01,1.08E-01,0,0,0,0,0,0,1.08E-01,6.47E-02,2.48E-01,3.80E-01,4.88E-01,6.47E-03,1.02E-02,nan,2.10E-02,2.05E-02,1.73E-02,0,6.45E-02,6.45E-02,2.37E-01,1.51E-01,1.18E-01,2.15E-01,8.60E-02,5.38E-02,9.68E-02,4.30E-02,1.46E-02,1.24E-02,1.14E-02,0,4.03E-02,4.03E-02,3.01E-01,2.80E-01,0,1.51E-01,1.29E-01,0,1.29E-01,1.08E-02,3.07E-02,3.04E-02,1.69E-02,0,7.26E-02,7.26E-02,1.61E-01,1.61E-01,1.40E-01,1.08E-01,2.26E-01,1.29E-01,3.23E-02,4.30E-02,2.51E-02,6.95E-02,4.53E-02,7.44E-02,1.70E-01,4.93E-02,5.90E-02,3.56E-02,8.08E-03,8.08E-04,0,0,3.23E-03,2.43E-03,8.08E-04,1.62E-03,6.47E-03,4.04E-03,1.54E-02,1.21E-02,3.23E-03,2.18E-02,1.46E-02,4.04E-03,1.94E-02,1.62E-03,1.21E-02,1.70E-02,2.02E-02,1.46E-02,1.37E-02,1.70E-02,4.04E-03,2.59E-02,8.08E-04,0,8.08E-04,6.47E-03,2.43E-03,8.08E-04,4.85E-03,4.04E-03,1.78E-02,8.08E-04,8.08E-03,5.66E-03,2.02E-02,1.13E-02,1.05E-02,2.18E-02,1.37E-02,1.62E-03,4.85E-03,8.08E-03,1.86E-02,1.21E-02,0,3.23E-03,1.54E-02,1.62E-03,9.70E-03,8.89E-03,1.05E-02,1.37E-02,0,5.66E-03,0,5.66E-03,0,2.75E-02,2.34E-02,1.62E-03,2.43E-03,4.04E-03,8.08E-04,8.08E-04,1.05E-02,7.76E-02,5.66E-03,0,6.47E-03,1.46E-02,8.89E-03,1.62E-02,5.66E-03,0,2.02E-02,1.02E-01,5.50E-02,0,2.17E-01,2.81E-02,2.35E-02,1.38E-01,7.96E-01,1.12E-01,5.10E-02,2.04E-02,2.04E-02
Low_Artists,577,3.78E-01,2.83E+02,0,3.74E+02,0,1.15E+03,9.95E-01,3.47E-03,0,0,1.73E-03,3.57E+00,9.01E-02,1.99E-01,2.34E-01,2.53E-01,1.11E-01,4.16E-02,2.60E-02,3.12E-02,1.04E-02,0,0,3.47E-03,0,0,0,0,4.34E-02,2.42E-02,1.05E-01,2.54E-01,3.73E-01,0,1.86E-01,6.78E-02,0,6.78E-02,5.08E-02,2.34E-01,1.73E-03,5.55E-02,1.73E-03,6.41E-02,0,0,0,1.73E-03,2.60E-02,8.32E-02,0,0,0,0,0,0,0,4.03E-02,2,0,0,0,0,0,0,0,6.71E+00,2.88E+00,3.20E+01,5.81E-02,0,3.72E-01,6.98E-02,2.56E-01,5.81E-02,1.40E-01,4.65E-02,-1.24E+00,8.01E-01,-1,0,0,0,0,0,0,0,0,0,0,3.64E-02,1.47E-01,2.05E-01,2.62E-01,6.93E-03,9.17E-03,1.03E+01,4.33E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60E-02,8.49E-02,6.59E-02,9.19E-02,1.21E-01,8.15E-02,8.49E-02,5.72E-02,2.43E-02,0,0,0,3.47E-03,1.73E-03,0,3.47E-03,1.21E-02,1.73E-03,3.81E-02,1.73E-02,1.73E-03,3.99E-02,0,1.39E-02,2.60E-02,5.20E-03,5.20E-03,2.25E-02,3.64E-02,2.25E-02,2.43E-02,3.29E-02,1.21E-02,1.56E-02,8.67E-03,0,1.73E-03,1.04E-02,6.93E-03,0,0,1.73E-02,2.60E-02,0,0,3.47E-03,3.12E-02,2.08E-02,2.08E-02,2.08E-02,1.21E-02,3.47E-03,1.04E-02,1.39E-02,2.08E-02,1.21E-02,5.20E-03,3.47E-03,2.08E-02,1.73E-02,1.73E-03,0,1.04E-02,2.25E-02,1.73E-03,3.47E-03,1.73E-03,8.67E-03,1.04E-02,3.12E-02,2.60E-02,0,1.39E-02,1.39E-02,1.73E-02,6.93E-03,2.08E-02,4.85E-02,2.60E-02,0,1.73E-03,2.25E-02,8.67E-03,1.56E-02,8.67E-03,1.73E-03,3.64E-02,4.33E-02,0,1.04E-02,2.65E-01,5.00E-02,3.12E-02,1.58E-01,5.56E-01,2.96E-01,3.70E-02,7.41E-02,3.70E-02
Low_Artists,754,3.79E-01,3.06E+02,0,4.88E+02,0,1.50E+03,9.99E-01,0,0,0,1.33E-03,3.52E+00,1.55E-01,1.82E-01,2.07E-01,1.92E-01,1.31E-01,4.64E-02,4.91E-02,2.25E-02,6.63E-03,2.65E-03,1.33E-03,2.65E-03,1.33E-03,0,0,0,3.94E-02,3.07E-02,1.20E-01,2.46E-01,3.77E-01,1.45E-01,7.25E-02,1.45E-02,2.90E-02,0,1.16E-01,1.49E-01,0,5.17E-02,6.63E-03,7.03E-02,0,0,0,0,1.46E-02,5.31E-03,0,0,0,0,0,0,0,4.38E-02,2.33E+00,2,22,0,6.35E-03,0,0,0,8.87E+00,2.32E+00,4.08E+01,2.35E-02,2.35E-02,8.24E-02,3.18E-01,3.53E-01,5.88E-02,1.06E-01,3.53E-02,-4.28E-01,1.54E+00,1.34E+02,0,0,0,0,0,0,0,0,0,0,2.25E-02,1.06E-01,2.71E-01,3.70E-01,1.33E-02,1.40E-02,1.58E+01,4.64E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32E-02,7.82E-02,8.75E-02,8.22E-02,1.06E-01,3.98E-02,5.57E-02,3.71E-02,2.79E-02,1.33E-03,0,1.33E-03,1.33E-02,5.31E-03,0,1.33E-03,2.65E-02,2.25E-02,2.39E-02,4.77E-02,2.65E-03,4.24E-02,1.06E-02,6.63E-03,7.96E-03,1.33E-03,9.28E-03,7.96E-03,1.33E-02,7.96E-03,6.63E-03,2.92E-02,1.72E-02,1.72E-02,1.33E-03,0,0,3.98E-03,1.33E-03,1.33E-03,1.59E-02,2.65E-03,1.06E-02,0,2.65E-03,1.72E-02,2.79E-02,1.72E-02,9.28E-03,1.46E-02,1.19E-02,0,1.33E-03,1.99E-02,3.18E-02,1.59E-02,3.98E-03,1.33E-03,2.25E-02,5.31E-03,1.72E-02,2.65E-03,1.19E-02,7.96E-03,2.65E-03,2.12E-02,1.33E-03,5.31E-03,3.98E-03,1.99E-02,2.79E-02,5.31E-03,3.98E-03,5.31E-03,2.65E-03,9.28E-03,5.31E-03,5.84E-02,1.33E-03,0,0,7.96E-03,5.31E-03,6.63E-03,1.33E-03,0,3.45E-02,9.15E-02,3.98E-03,1.06E-02,2.81E-01,4.28E-02,3.46E-02,1.73E-01,7.73E-01,9.09E-02,6.06E-02,4.55E-02,3.03E-02
Low_Artists,456,2.74E-01,2.69E+02,8.76E+01,2.82E+02,0,9.01E+02,9.34E-01,0,0,0,6.58E-02,3.64E+00,1.78E-01,1.18E-01,2.37E-01,2.02E-01,8.33E-02,6.14E-02,7.02E-02,3.07E-02,1.54E-02,4.39E-03,0,0,0,0,0,0,4.53E-02,2.95E-02,1.56E-01,4.62E-01,2.50E-01,1.92E-01,0,3.85E-02,1.92E-02,1.92E-02,1.92E-02,1.62E-01,0,7.89E-02,0,6.14E-02,0,0,0,1.10E-02,6.58E-03,0,0,0,0,4.39E-03,0,0,0,4.43E-02,0,6,10,0,1.38E-02,0,0,0,7.21E+00,2.83E+00,3.44E+01,1.27E-01,3.17E-02,6.35E-02,1.90E-01,2.22E-01,1.27E-01,9.52E-02,1.43E-01,-7.01E-01,1.47E+00,-1,0,0,0,0,0,0,0,0,0,0,6.36E-02,2.00E-01,2.81E-01,3.90E-01,0,0,0,4.39E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73E-02,7.02E-02,4.39E-02,5.48E-02,1.27E-01,6.80E-02,4.17E-02,4.17E-02,0,0,0,0,0,0,0,6.58E-03,8.77E-03,3.95E-02,2.19E-02,3.07E-02,4.39E-03,3.73E-02,2.19E-03,0,6.58E-03,0,1.75E-02,1.75E-02,8.77E-03,1.75E-02,6.58E-03,1.97E-02,4.39E-03,1.54E-02,0,0,0,6.58E-03,0,8.77E-03,6.58E-03,1.10E-02,1.10E-02,0,1.54E-02,0,6.58E-03,1.75E-02,1.75E-02,6.58E-03,1.75E-02,2.19E-03,4.39E-03,1.32E-02,2.41E-02,1.97E-02,2.19E-03,6.58E-03,1.75E-02,4.39E-03,6.58E-03,8.77E-03,6.58E-03,6.58E-03,8.77E-03,8.77E-03,6.58E-03,1.75E-02,2.19E-03,3.29E-02,2.41E-02,0,0,2.19E-03,2.19E-03,2.41E-02,1.75E-02,2.85E-02,0,2.19E-03,0,6.58E-03,8.77E-03,1.32E-02,2.19E-03,0,1.97E-02,1.27E-01,8.77E-03,6.58E-03,2.17E-01,5.23E-02,3.41E-02,1.56E-01,6.25E-01,2.08E-01,8.33E-02,2.08E-02,6.25E-02
Low_Artists,506,4.03E-01,2.26E+02,0,3.33E+02,0,1.01E+03,9.98E-01,0,0,0,1.98E-03,3.86E+00,6.72E-02,2.06E-01,1.82E-01,2.59E-01,1.21E-01,6.32E-02,7.51E-02,3.95E-03,0,1.38E-02,3.95E-03,1.98E-03,3.95E-03,0,0,0,4.76E-02,2.77E-02,1.80E-01,1.59E-01,7.30E-01,0,1.59E-02,7.94E-02,0,0,1.59E-02,1.48E-01,0,1.15E-01,1.98E-03,2.37E-02,0,0,0,0,7.91E-03,0,0,0,0,0,0,0,0,2.94E-02,3,0,0,0,0,0,0,0,7.86E+00,4.19E+00,3.94E+01,1.88E-01,2.50E-01,3.75E-01,6.25E-02,1.56E-02,1.56E-02,4.69E-02,4.69E-02,6.60E-01,3.11E+00,3.16E+02,0,0,0,0,0,0,0,0,0,0,4.94E-02,1.17E-01,1.70E-01,2.43E-01,7.91E-03,9.80E-03,7,2.37E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77E-02,7.31E-02,6.52E-02,1.13E-01,1.15E-01,6.32E-02,5.93E-02,5.14E-02,1.98E-03,0,0,0,0,1.98E-03,0,7.91E-03,2.57E-02,1.98E-02,2.37E-02,2.37E-02,1.98E-03,5.34E-02,5.93E-03,1.98E-03,9.88E-03,3.95E-03,2.17E-02,9.88E-03,1.98E-02,9.88E-03,9.88E-03,1.78E-02,5.93E-03,9.88E-03,1.38E-02,0,0,0,3.95E-03,0,1.98E-03,1.98E-03,1.58E-02,0,5.93E-03,5.93E-03,2.17E-02,1.38E-02,9.88E-03,3.36E-02,2.37E-02,0,5.93E-03,9.88E-03,4.35E-02,1.58E-02,0,1.98E-03,9.88E-03,0,1.58E-02,0,1.58E-02,1.19E-02,7.91E-03,7.91E-03,1.98E-03,3.95E-03,5.93E-03,1.38E-02,2.37E-02,1.58E-02,1.19E-02,3.95E-03,9.88E-03,7.91E-03,7.91E-03,4.94E-02,5.93E-03,0,1.78E-02,1.19E-02,5.93E-03,1.58E-02,3.95E-03,3.95E-03,1.58E-02,5.53E-02,9.88E-03,1.98E-02,2.96E-01,5.15E-02,3.06E-02,1.80E-01,6.72E-01,2.30E-01,4.92E-02,1.64E-02,3.28E-02
Low_Artists,369,3.93E-01,1.90E+02,0,2.40E+02,0,7.26E+02,9.62E-01,0,0,0,3.79E-02,3.50E+00,9.76E-02,2.63E-01,1.57E-01,2.11E-01,1.44E-01,7.86E-02,3.52E-02,5.42E-03,5.42E-03,0,2.71E-03,0,0,0,0,0,8.06E-02,4.20E-02,1.94E-01,1.29E-01,3.87E-01,1.61E-01,2.26E-01,0,3.23E-02,0,6.45E-02,1.87E-01,8.13E-03,8.67E-02,2.71E-03,7.32E-02,0,0,0,8.13E-03,8.13E-03,0,0,0,0,0,0,0,0,4.87E-02,0,0,0,0,0,0,0,0,5.83E+00,3.21E+00,2.70E+01,3.49E-01,1.59E-02,0,4.76E-02,2.54E-01,6.35E-02,1.11E-01,1.59E-01,-2.04E+00,-3.09E-01,-1,0,0,0,0,0,0,0,0,0,0,5.15E-02,1.27E-01,2.71E-01,3.36E-01,8.13E-03,2.07E-02,1.13E+01,4.61E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63E-02,6.23E-02,9.21E-02,8.94E-02,1.44E-01,9.76E-02,9.49E-02,3.79E-02,1.08E-02,0,0,0,8.13E-03,5.42E-03,0,2.71E-03,2.71E-03,0,1.36E-02,4.88E-02,5.42E-03,2.17E-02,5.15E-02,5.42E-03,1.36E-02,8.13E-03,4.34E-02,1.08E-02,1.63E-02,1.36E-02,2.17E-02,1.90E-02,2.71E-03,5.42E-03,0,0,0,5.42E-03,0,2.71E-03,0,8.13E-03,1.36E-02,8.13E-03,2.71E-03,8.13E-03,1.08E-02,1.08E-02,2.71E-02,1.08E-02,5.42E-03,0,0,1.08E-02,2.17E-02,1.08E-02,2.71E-03,2.71E-03,8.13E-03,8.13E-03,1.63E-02,5.42E-03,1.08E-02,1.08E-02,8.13E-03,8.13E-03,1.36E-02,2.71E-03,5.42E-03,1.90E-02,1.08E-02,0,8.13E-03,4.34E-02,2.71E-03,1.63E-02,8.13E-03,2.17E-02,0,1.36E-02,0,2.17E-02,2.71E-03,2.17E-02,0,0,6.50E-02,1.08E-01,8.13E-03,1.63E-02,3.22E-01,8.43E-02,4.94E-02,2.22E-01,5.33E-01,1.33E-01,2.33E-01,0,1.00E-01
Low_Artists,118,6.36E-01,6.28E+01,0,7.93E+01,0,2.55E+02,9.83E-01,8.48E-03,0,0,8.48E-03,3.64E+00,6.78E-02,1.69E-01,2.54E-01,3.14E-01,5.93E-02,7.63E-02,4.24E-02,0,8.48E-03,0,8.48E-03,0,0,0,0,0,1.67E-01,1.04E-01,4.55E-01,5.00E-01,0,3.33E-01,8.33E-02,0,0,0,8.33E-02,4.24E-01,1.02E-01,5.08E-02,3.39E-02,4.24E-02,0,0,0,1.27E-01,6.78E-02,0,0,0,0,0,0,0,0,6.97E-02,0,0,0,0,0,0,0,0,3.62E+00,1.90E+00,2.03E+01,1.38E-01,2.76E-01,1.03E-01,0,6.90E-02,1.72E-01,2.07E-01,3.45E-02,-2.46E+00,-2.55E+00,-1,0,0,0,0,0,0,0,0,0,0,9.32E-02,1.44E-01,1.27E-01,1.44E-01,2.54E-02,4.00E-02,4.13E+01,3.39E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69E-02,6.78E-02,1.69E-02,5.93E-02,1.69E-01,3.39E-02,1.69E-02,3.39E-02,1.69E-02,0,0,0,0,1.69E-02,0,0,8.48E-03,1.69E-02,8.48E-03,8.48E-03,0,1.69E-02,8.48E-03,0,2.54E-02,0,8.48E-03,2.54E-02,3.39E-02,2.54E-02,2.54E-02,2.54E-02,0,8.48E-03,8.48E-03,0,0,0,8.48E-03,0,0,0,2.54E-02,8.48E-03,0,0,2.54E-02,8.48E-03,0,2.54E-02,0,0,8.48E-03,0,0,8.48E-03,0,0,2.54E-02,3.39E-02,8.48E-03,0,1.69E-02,2.54E-02,0,1.69E-02,0,1.69E-02,0,3.39E-02,2.54E-02,0,0,0,1.69E-02,2.54E-02,0,1.69E-02,0,0,0,2.54E-02,0,0,0,0,2.54E-02,3.39E-02,0,0,5.34E-01,1.82E-01,1.13E-01,4.55E-01,4.62E-01,3.08E-01,7.69E-02,7.69E-02,7.69E-02
Low_Artists,709,3.19E-01,3.92E+02,0,4.80E+02,0,1.42E+03,9.48E-01,0,0,0,5.22E-02,3.62E+00,1.07E-01,1.66E-01,1.81E-01,2.74E-01,1.90E-01,3.53E-02,2.12E-02,8.46E-03,1.13E-02,1.41E-03,1.41E-03,1.41E-03,1.41E-03,0,0,0,8.05E-02,9.14E-02,3.86E-01,6.67E-01,6.06E-02,1.82E-01,0,3.03E-02,0,0,6.06E-02,1.92E-01,0,9.59E-02,4.09E-02,3.81E-02,0,0,0,7.05E-03,8.46E-03,0,0,0,0,0,0,0,1.41E-03,4.76E-02,2.50E+00,0,0,0,0,0,0,0,7.27E+00,3.38E+00,3.46E+01,9.28E-02,3.09E-02,1.24E-01,1.96E-01,2.68E-01,5.15E-02,7.22E-02,1.65E-01,-7.36E-01,1.42E+00,-1,0,0,0,0,0,0,0,0,0,0,1.75E-01,6.45E-01,8.86E-01,1.42E+00,4.23E-03,1.33E-02,224,1.27E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69E-02,3.24E-02,1.83E-02,5.08E-02,1.83E-01,3.10E-02,7.33E-02,3.10E-02,4.23E-03,0,0,0,1.41E-03,2.82E-03,0,1.41E-03,8.46E-03,0,4.23E-03,1.27E-02,2.82E-03,8.46E-03,4.23E-03,2.82E-03,1.41E-02,0,2.82E-03,2.12E-02,1.83E-02,1.83E-02,1.41E-02,2.40E-02,2.82E-03,8.46E-03,1.41E-03,0,1.41E-03,2.82E-03,1.41E-03,0,0,7.05E-03,1.55E-02,0,4.23E-03,4.23E-03,1.55E-02,1.27E-02,7.05E-03,1.41E-02,9.87E-03,5.64E-03,1.41E-03,1.41E-03,8.46E-03,9.87E-03,0,0,1.83E-02,7.05E-03,7.05E-03,1.41E-03,1.41E-03,1.41E-02,0,2.82E-03,2.82E-03,8.46E-03,7.05E-03,1.69E-02,1.83E-02,1.41E-03,2.82E-03,2.82E-03,2.82E-03,7.05E-03,5.64E-03,6.35E-02,0,1.41E-03,0,1.69E-02,0,1.41E-02,0,2.82E-03,6.63E-02,1.17E-01,2.82E-03,4.23E-03,2.41E-01,7.18E-02,8.59E-02,3.86E-01,7.75E-01,1.50E-01,0,2.50E-02,5.00E-02
Low_Artists,659,2.50E-01,3.65E+02,0,4.10E+02,0,1.29E+03,9.73E-01,0,0,0,2.73E-02,3.51E+00,1.12E-01,1.96E-01,2.31E-01,2.17E-01,1.58E-01,2.43E-02,1.52E-02,3.79E-02,3.04E-03,3.04E-03,0,1.52E-03,0,1.52E-03,0,0,4.94E-02,2.84E-02,1.54E-01,4.89E-01,1.91E-01,1.28E-01,8.51E-02,4.26E-02,2.13E-02,2.13E-02,2.13E-02,1.90E-01,0,5.77E-02,0,7.89E-02,0,0,0,0,1.52E-03,5.16E-02,0,0,0,0,0,0,0,4.06E-02,0,0,0,0,0,0,0,0,7.29E+00,2.38E+00,3.39E+01,2.22E-02,1.11E-01,7.78E-02,2.67E-01,2.00E-01,5.56E-02,1.56E-01,1.11E-01,-1.28E+00,7.50E-01,-1,0,0,0,0,0,0,0,0,0,0,4.10E-02,1.29E-01,2.12E-01,3.72E-01,3.04E-03,6.06E-03,1,3.19E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,5.46E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,6.07E-03,1.14E-01,1.17E-01,9.10E-02,2.28E-01,1.03E-01,9.86E-02,5.77E-02,1.21E-02,0,0,0,1.52E-03,3.04E-03,0,1.52E-03,3.04E-03,6.07E-03,4.55E-03,9.11E-03,6.07E-03,1.06E-02,8.50E-02,1.52E-03,2.88E-02,0,4.25E-02,2.88E-02,3.34E-02,2.88E-02,2.88E-02,3.03E-02,1.52E-03,3.04E-03,0,0,1.52E-03,3.04E-03,0,1.52E-03,0,1.52E-03,3.03E-02,0,4.55E-03,1.52E-03,3.34E-02,1.97E-02,1.52E-03,4.55E-02,3.04E-03,1.52E-03,1.52E-03,1.52E-02,4.55E-03,2.12E-02,0,0,2.88E-02,3.04E-03,4.55E-03,4.55E-03,3.04E-03,2.88E-02,0,0,4.55E-03,1.37E-02,3.04E-03,3.64E-02,3.19E-02,1.52E-03,4.55E-03,3.79E-02,3.04E-03,1.52E-02,0,1.21E-02,1.52E-03,0,1.52E-03,2.88E-02,3.04E-03,2.58E-02,0,0,5.92E-02,1.29E-01,6.07E-03,3.95E-02,1.99E-01,5.28E-02,3.37E-02,1.69E-01,4.57E-01,3.26E-01,1.09E-01,6.52E-02,4.35E-02
Low_Artists,345,4.43E-01,2.05E+02,1.41E+02,2.12E+02,0,6.89E+02,9.91E-01,0,0,0,8.70E-03,3.99E+00,1.51E-01,1.77E-01,1.42E-01,1.91E-01,1.04E-01,7.25E-02,6.67E-02,3.48E-02,2.32E-02,2.90E-02,8.70E-03,0,0,0,0,0,7.84E-02,3.60E-02,1.76E-01,1.82E-01,3.03E-01,0,2.73E-01,1.82E-01,0,3.03E-02,3.03E-02,1.68E-01,3.77E-02,4.93E-02,0,7.83E-02,0,0,0,0,0,0,0,0,0,0,0,0,2.90E-03,3.25E-02,2,0,0,0,0,0,0,0,8,3.29E+00,4.07E+01,1.16E-01,4.65E-02,1.63E-01,1.40E-01,1.63E-01,1.16E-01,1.40E-01,1.16E-01,1.37E+00,3.97E+00,104,0,0,0,0,0,0,0,0,0,0,5.80E-02,1.94E-01,2.72E-01,3.59E-01,0,0,0,1.74E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.90E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74E-02,6.09E-02,6.09E-02,1.10E-01,1.68E-01,6.67E-02,5.51E-02,6.09E-02,8.70E-03,5.80E-03,0,0,0,2.90E-03,0,0,0,0,5.80E-03,2.03E-02,1.16E-02,3.19E-02,5.80E-03,2.90E-03,4.06E-02,5.80E-03,0,4.06E-02,4.64E-02,4.35E-02,4.35E-02,5.51E-02,0,1.74E-02,2.90E-03,2.90E-03,0,2.90E-03,2.90E-03,2.90E-03,0,5.80E-03,4.93E-02,0,5.80E-03,5.80E-03,4.35E-02,2.32E-02,2.90E-03,4.35E-02,2.90E-03,5.80E-03,2.90E-03,1.16E-02,1.45E-02,2.61E-02,0,2.90E-03,4.06E-02,2.90E-03,0,0,0,4.06E-02,5.80E-03,0,0,2.90E-03,5.80E-03,4.64E-02,4.35E-02,0,5.80E-03,0,2.90E-03,1.16E-02,0,4.93E-02,0,0,2.90E-03,4.35E-02,2.90E-03,1.74E-02,2.90E-03,0,1.45E-02,7.54E-02,0,0,3.83E-01,8.36E-02,3.97E-02,1.76E-01,4.69E-01,0,2.19E-01,2.50E-01,6.25E-02
